scenario,fault_id,sample_index,actual_label,anomaly_score,predicted_anomaly
NORMAL_TEST,0,609,0,0.1121,0
NORMAL_TEST,0,610,0,0.1171,0
NORMAL_TEST,0,611,0,0.1884,0
NORMAL_TEST,0,612,0,0.179,0
NORMAL_TEST,0,613,0,0.1746,0
NORMAL_TEST,0,614,0,0.1833,0
NORMAL_TEST,0,615,0,0.1482,0
NORMAL_TEST,0,616,0,0.1234,0
NORMAL_TEST,0,617,0,0.1386,0
NORMAL_TEST,0,618,0,0.1613,0
NORMAL_TEST,0,619,0,0.1415,0
NORMAL_TEST,0,620,0,0.1677,0
NORMAL_TEST,0,621,0,0.1783,0
NORMAL_TEST,0,622,0,0.1395,0
NORMAL_TEST,0,623,0,0.1275,0
NORMAL_TEST,0,624,0,0.1218,0
NORMAL_TEST,0,625,0,0.1717,0
NORMAL_TEST,0,626,0,0.1273,0
NORMAL_TEST,0,627,0,0.1747,0
NORMAL_TEST,0,628,0,0.1598,0
NORMAL_TEST,0,629,0,0.1732,0
NORMAL_TEST,0,630,0,0.1496,0
NORMAL_TEST,0,631,0,0.1656,0
NORMAL_TEST,0,632,0,0.1556,0
NORMAL_TEST,0,633,0,0.1288,0
NORMAL_TEST,0,634,0,0.1699,0
NORMAL_TEST,0,635,0,0.145,0
NORMAL_TEST,0,636,0,0.1819,0
NORMAL_TEST,0,637,0,0.141,0
NORMAL_TEST,0,638,0,0.1514,0
NORMAL_TEST,0,639,0,0.1509,0
NORMAL_TEST,0,640,0,0.1622,0
NORMAL_TEST,0,641,0,0.1299,0
NORMAL_TEST,0,642,0,0.1446,0
NORMAL_TEST,0,643,0,0.2046,0
NORMAL_TEST,0,644,0,0.136,0
NORMAL_TEST,0,645,0,0.1666,0
NORMAL_TEST,0,646,0,0.2014,0
NORMAL_TEST,0,647,0,0.2032,0
NORMAL_TEST,0,648,0,0.1569,0
NORMAL_TEST,0,649,0,0.2444,0
NORMAL_TEST,0,650,0,0.1285,0
NORMAL_TEST,0,651,0,0.1256,0
NORMAL_TEST,0,652,0,0.1096,0
NORMAL_TEST,0,653,0,0.155,0
NORMAL_TEST,0,654,0,0.1366,0
NORMAL_TEST,0,655,0,0.2235,0
NORMAL_TEST,0,656,0,0.2397,0
NORMAL_TEST,0,657,0,0.1208,0
NORMAL_TEST,0,658,0,0.1171,0
NORMAL_TEST,0,659,0,0.1739,0
NORMAL_TEST,0,660,0,0.1931,0
NORMAL_TEST,0,661,0,0.1916,0
NORMAL_TEST,0,662,0,0.2033,0
NORMAL_TEST,0,663,0,0.1672,0
NORMAL_TEST,0,664,0,0.1545,0
NORMAL_TEST,0,665,0,0.1385,0
NORMAL_TEST,0,666,0,0.2034,0
NORMAL_TEST,0,667,0,0.1433,0
NORMAL_TEST,0,668,0,0.1476,0
NORMAL_TEST,0,669,0,0.1647,0
NORMAL_TEST,0,670,0,0.1357,0
NORMAL_TEST,0,671,0,0.1207,0
NORMAL_TEST,0,672,0,0.1213,0
NORMAL_TEST,0,673,0,0.1849,0
NORMAL_TEST,0,674,0,0.1989,0
NORMAL_TEST,0,675,0,0.1275,0
NORMAL_TEST,0,676,0,0.1352,0
NORMAL_TEST,0,677,0,0.1937,0
NORMAL_TEST,0,678,0,0.1882,0
NORMAL_TEST,0,679,0,0.1935,0
NORMAL_TEST,0,680,0,0.1744,0
NORMAL_TEST,0,681,0,0.1501,0
NORMAL_TEST,0,682,0,0.1472,0
NORMAL_TEST,0,683,0,0.2163,0
NORMAL_TEST,0,684,0,0.1891,0
NORMAL_TEST,0,685,0,0.174,0
NORMAL_TEST,0,686,0,0.196,0
NORMAL_TEST,0,687,0,0.157,0
NORMAL_TEST,0,688,0,0.1565,0
NORMAL_TEST,0,689,0,0.1612,0
NORMAL_TEST,0,690,0,0.1792,0
NORMAL_TEST,0,691,0,0.1995,0
NORMAL_TEST,0,692,0,0.1784,0
NORMAL_TEST,0,693,0,0.1285,0
NORMAL_TEST,0,694,0,0.1789,0
NORMAL_TEST,0,695,0,0.1334,0
NORMAL_TEST,0,696,0,0.1011,0
NORMAL_TEST,0,697,0,0.152,0
NORMAL_TEST,0,698,0,0.1978,0
NORMAL_TEST,0,699,0,0.1207,0
NORMAL_TEST,0,700,0,0.1251,0
NORMAL_TEST,0,701,0,0.1883,0
NORMAL_TEST,0,702,0,0.1654,0
NORMAL_TEST,0,703,0,0.1642,0
NORMAL_TEST,0,704,0,0.1642,0
NORMAL_TEST,0,705,0,0.1924,0
NORMAL_TEST,0,706,0,0.1934,0
NORMAL_TEST,0,707,0,0.1357,0
NORMAL_TEST,0,708,0,0.1258,0
NORMAL_TEST,0,709,0,0.1765,0
NORMAL_TEST,0,710,0,0.1809,0
NORMAL_TEST,0,711,0,0.1195,0
NORMAL_TEST,0,712,0,0.1737,0
NORMAL_TEST,0,713,0,0.194,0
NORMAL_TEST,0,714,0,0.1776,0
NORMAL_TEST,0,715,0,0.1921,0
NORMAL_TEST,0,716,0,0.1544,0
NORMAL_TEST,0,717,0,0.139,0
NORMAL_TEST,0,718,0,0.1533,0
NORMAL_TEST,0,719,0,0.1694,0
NORMAL_TEST,0,720,0,0.1453,0
NORMAL_TEST,0,721,0,0.176,0
NORMAL_TEST,0,722,0,0.1384,0
NORMAL_TEST,0,723,0,0.1528,0
NORMAL_TEST,0,724,0,0.2026,0
NORMAL_TEST,0,725,0,0.1869,0
NORMAL_TEST,0,726,0,0.1438,0
NORMAL_TEST,0,727,0,0.1319,0
NORMAL_TEST,0,728,0,0.155,0
NORMAL_TEST,0,729,0,0.1348,0
NORMAL_TEST,0,730,0,0.151,0
NORMAL_TEST,0,731,0,0.1752,0
NORMAL_TEST,0,732,0,0.1497,0
NORMAL_TEST,0,733,0,0.1671,0
NORMAL_TEST,0,734,0,0.1898,0
NORMAL_TEST,0,735,0,0.2564,0
NORMAL_TEST,0,736,0,0.2085,0
NORMAL_TEST,0,737,0,0.2084,0
NORMAL_TEST,0,738,0,0.1744,0
NORMAL_TEST,0,739,0,0.1533,0
NORMAL_TEST,0,740,0,0.1398,0
NORMAL_TEST,0,741,0,0.1631,0
NORMAL_TEST,0,742,0,0.2317,0
NORMAL_TEST,0,743,0,0.1321,0
NORMAL_TEST,0,744,0,0.1964,0
NORMAL_TEST,0,745,0,0.2239,0
NORMAL_TEST,0,746,0,0.1655,0
NORMAL_TEST,0,747,0,0.1906,0
NORMAL_TEST,0,748,0,0.1594,0
NORMAL_TEST,0,749,0,0.207,0
NORMAL_TEST,0,750,0,0.1461,0
NORMAL_TEST,0,751,0,0.2003,0
NORMAL_TEST,0,752,0,0.2114,0
NORMAL_TEST,0,753,0,0.0968,0
NORMAL_TEST,0,754,0,0.1832,0
NORMAL_TEST,0,755,0,0.1664,0
NORMAL_TEST,0,756,0,0.1534,0
NORMAL_TEST,0,757,0,0.138,0
NORMAL_TEST,0,758,0,0.1321,0
NORMAL_TEST,0,759,0,0.1138,0
NORMAL_TEST,0,760,0,0.1311,0
NORMAL_TEST,0,761,0,0.1494,0
NORMAL_TEST,0,762,0,0.1099,0
NORMAL_TEST,0,763,0,0.1407,0
NORMAL_TEST,0,764,0,0.1699,0
NORMAL_TEST,0,765,0,0.1784,0
NORMAL_TEST,0,766,0,0.156,0
NORMAL_TEST,0,767,0,0.145,0
NORMAL_TEST,0,768,0,0.129,0
NORMAL_TEST,0,769,0,0.1537,0
NORMAL_TEST,0,770,0,0.1644,0
NORMAL_TEST,0,771,0,0.2394,0
NORMAL_TEST,0,772,0,0.2463,0
NORMAL_TEST,0,773,0,0.2275,0
NORMAL_TEST,0,774,0,0.2093,0
NORMAL_TEST,0,775,0,0.1728,0
NORMAL_TEST,0,776,0,0.166,0
NORMAL_TEST,0,777,0,0.1916,0
NORMAL_TEST,0,778,0,0.1759,0
NORMAL_TEST,0,779,0,0.1264,0
NORMAL_TEST,0,780,0,0.1574,0
NORMAL_TEST,0,781,0,0.1411,0
NORMAL_TEST,0,782,0,0.1243,0
NORMAL_TEST,0,783,0,0.1497,0
NORMAL_TEST,0,784,0,0.1226,0
NORMAL_TEST,0,785,0,0.1188,0
NORMAL_TEST,0,786,0,0.1125,0
NORMAL_TEST,0,787,0,0.1953,0
NORMAL_TEST,0,788,0,0.2616,0
NORMAL_TEST,0,789,0,0.2014,0
NORMAL_TEST,0,790,0,0.2016,0
NORMAL_TEST,0,791,0,0.1878,0
NORMAL_TEST,0,792,0,0.2133,0
NORMAL_TEST,0,793,0,0.1668,0
NORMAL_TEST,0,794,0,0.1645,0
NORMAL_TEST,0,795,0,0.2539,0
NORMAL_TEST,0,796,0,0.2023,0
NORMAL_TEST,0,797,0,0.1622,0
NORMAL_TEST,0,798,0,0.1492,0
NORMAL_TEST,0,799,0,0.189,0
NORMAL_TEST,0,800,0,0.2283,0
NORMAL_TEST,0,801,0,0.1275,0
NORMAL_TEST,0,802,0,0.1572,0
NORMAL_TEST,0,803,0,0.2108,0
NORMAL_TEST,0,804,0,0.2319,0
NORMAL_TEST,0,805,0,0.1714,0
NORMAL_TEST,0,806,0,0.1703,0
NORMAL_TEST,0,807,0,0.1599,0
NORMAL_TEST,0,808,0,0.1706,0
NORMAL_TEST,0,809,0,0.1262,0
NORMAL_TEST,0,810,0,0.1506,0
NORMAL_TEST,0,811,0,0.144,0
NORMAL_TEST,0,812,0,0.1823,0
NORMAL_TEST,0,813,0,0.1754,0
NORMAL_TEST,0,814,0,0.1297,0
NORMAL_TEST,0,815,0,0.1689,0
NORMAL_TEST,0,816,0,0.1862,0
NORMAL_TEST,0,817,0,0.2026,0
NORMAL_TEST,0,818,0,0.155,0
NORMAL_TEST,0,819,0,0.1958,0
NORMAL_TEST,0,820,0,0.1956,0
NORMAL_TEST,0,821,0,0.2544,0
NORMAL_TEST,0,822,0,0.1768,0
NORMAL_TEST,0,823,0,0.197,0
NORMAL_TEST,0,824,0,0.2165,0
NORMAL_TEST,0,825,0,0.2143,0
NORMAL_TEST,0,826,0,0.2002,0
NORMAL_TEST,0,827,0,0.179,0
NORMAL_TEST,0,828,0,0.1697,0
NORMAL_TEST,0,829,0,0.1981,0
NORMAL_TEST,0,830,0,0.1903,0
NORMAL_TEST,0,831,0,0.2365,0
NORMAL_TEST,0,832,0,0.2755,0
NORMAL_TEST,0,833,0,0.2182,0
NORMAL_TEST,0,834,0,0.2509,0
NORMAL_TEST,0,835,0,0.2099,0
NORMAL_TEST,0,836,0,0.1938,0
NORMAL_TEST,0,837,0,0.1682,0
NORMAL_TEST,0,838,0,0.1607,0
NORMAL_TEST,0,839,0,0.239,0
NORMAL_TEST,0,840,0,0.2395,0
NORMAL_TEST,0,841,0,0.1898,0
NORMAL_TEST,0,842,0,0.1925,0
NORMAL_TEST,0,843,0,0.1953,0
NORMAL_TEST,0,844,0,0.339,0
NORMAL_TEST,0,845,0,0.2001,0
NORMAL_TEST,0,846,0,0.197,0
NORMAL_TEST,0,847,0,0.1888,0
NORMAL_TEST,0,848,0,0.2109,0
NORMAL_TEST,0,849,0,0.1807,0
NORMAL_TEST,0,850,0,0.1885,0
NORMAL_TEST,0,851,0,0.2353,0
NORMAL_TEST,0,852,0,0.1958,0
NORMAL_TEST,0,853,0,0.2435,0
NORMAL_TEST,0,854,0,0.2276,0
NORMAL_TEST,0,855,0,0.25,0
NORMAL_TEST,0,856,0,0.1966,0
NORMAL_TEST,0,857,0,0.1919,0
NORMAL_TEST,0,858,0,0.1873,0
NORMAL_TEST,0,859,0,0.2088,0
NORMAL_TEST,0,860,0,0.2055,0
NORMAL_TEST,0,861,0,0.1546,0
NORMAL_TEST,0,862,0,0.163,0
NORMAL_TEST,0,863,0,0.236,0
NORMAL_TEST,0,864,0,0.2478,0
NORMAL_TEST,0,865,0,0.204,0
NORMAL_TEST,0,866,0,0.2079,0
NORMAL_TEST,0,867,0,0.2,0
NORMAL_TEST,0,868,0,0.187,0
NORMAL_TEST,0,869,0,0.1628,0
NORMAL_TEST,0,870,0,0.1399,0
NORMAL_TEST,0,871,0,0.1736,0
NORMAL_TEST,0,872,0,0.1969,0
NORMAL_TEST,0,873,0,0.1876,0
NORMAL_TEST,0,874,0,0.2097,0
NORMAL_TEST,0,875,0,0.1773,0
NORMAL_TEST,0,876,0,0.1934,0
NORMAL_TEST,0,877,0,0.2237,0
NORMAL_TEST,0,878,0,0.269,0
NORMAL_TEST,0,879,0,0.2471,0
NORMAL_TEST,0,880,0,0.2393,0
NORMAL_TEST,0,881,0,0.1799,0
NORMAL_TEST,0,882,0,0.1935,0
NORMAL_TEST,0,883,0,0.1734,0
NORMAL_TEST,0,884,0,0.1801,0
NORMAL_TEST,0,885,0,0.1937,0
NORMAL_TEST,0,886,0,0.1312,0
NORMAL_TEST,0,887,0,0.2343,0
NORMAL_TEST,0,888,0,0.2379,0
NORMAL_TEST,0,889,0,0.2269,0
NORMAL_TEST,0,890,0,0.1881,0
NORMAL_TEST,0,891,0,0.1758,0
NORMAL_TEST,0,892,0,0.1651,0
NORMAL_TEST,0,893,0,0.1709,0
NORMAL_TEST,0,894,0,0.2009,0
NORMAL_TEST,0,895,0,0.1841,0
NORMAL_TEST,0,896,0,0.1802,0
NORMAL_TEST,0,897,0,0.1336,0
NORMAL_TEST,0,898,0,0.1571,0
NORMAL_TEST,0,899,0,0.1881,0
NORMAL_TEST,0,900,0,0.1924,0
NORMAL_TEST,0,901,0,0.2591,0
NORMAL_TEST,0,902,0,0.3081,0
NORMAL_TEST,0,903,0,0.2163,0
NORMAL_TEST,0,904,0,0.2135,0
NORMAL_TEST,0,905,0,0.1849,0
NORMAL_TEST,0,906,0,0.1493,0
NORMAL_TEST,0,907,0,0.1706,0
NORMAL_TEST,0,908,0,0.1486,0
NORMAL_TEST,0,909,0,0.1615,0
NORMAL_TEST,0,910,0,0.1631,0
NORMAL_TEST,0,911,0,0.176,0
NORMAL_TEST,0,912,0,0.1324,0
NORMAL_TEST,0,913,0,0.1582,0
NORMAL_TEST,0,914,0,0.1753,0
NORMAL_TEST,0,915,0,0.1505,0
NORMAL_TEST,0,916,0,0.1667,0
NORMAL_TEST,0,917,0,0.1895,0
NORMAL_TEST,0,918,0,0.1796,0
NORMAL_TEST,0,919,0,0.1858,0
NORMAL_TEST,0,920,0,0.1859,0
NORMAL_TEST,0,921,0,0.1628,0
NORMAL_TEST,0,922,0,0.1803,0
NORMAL_TEST,0,923,0,0.1819,0
NORMAL_TEST,0,924,0,0.1752,0
NORMAL_TEST,0,925,0,0.3159,0
NORMAL_TEST,0,926,0,0.2633,0
NORMAL_TEST,0,927,0,0.1578,0
NORMAL_TEST,0,928,0,0.1483,0
NORMAL_TEST,0,929,0,0.2702,0
NORMAL_TEST,0,930,0,0.2457,0
NORMAL_TEST,0,931,0,0.2028,0
NORMAL_TEST,0,932,0,0.2092,0
NORMAL_TEST,0,933,0,0.1851,0
NORMAL_TEST,0,934,0,0.1681,0
NORMAL_TEST,0,935,0,0.1947,0
NORMAL_TEST,0,936,0,0.1697,0
NORMAL_TEST,0,937,0,0.1573,0
NORMAL_TEST,0,938,0,0.1751,0
NORMAL_TEST,0,939,0,0.1656,0
NORMAL_TEST,0,940,0,0.1803,0
NORMAL_TEST,0,941,0,0.1915,0
NORMAL_TEST,0,942,0,0.2051,0
NORMAL_TEST,0,943,0,0.2788,0
NORMAL_TEST,0,944,0,0.2346,0
NORMAL_TEST,0,945,0,0.1989,0
NORMAL_TEST,0,946,0,0.2108,0
NORMAL_TEST,0,947,0,0.1857,0
NORMAL_TEST,0,948,0,0.1811,0
NORMAL_TEST,0,949,0,0.1585,0
NORMAL_TEST,0,950,0,0.2024,0
NORMAL_TEST,0,951,0,0.1836,0
NORMAL_TEST,0,952,0,0.1851,0
NORMAL_TEST,0,953,0,0.2056,0
NORMAL_TEST,0,954,0,0.2335,0
NORMAL_TEST,0,955,0,0.1932,0
NORMAL_TEST,0,956,0,0.1888,0
NORMAL_TEST,0,957,0,0.1731,0
NORMAL_TEST,0,958,0,0.211,0
NORMAL_TEST,0,959,0,0.2101,0
NORMAL_TEST,0,960,0,0.257,0
NORMAL_TEST,0,1,0,0.042,0
NORMAL_TEST,0,2,0,0.0457,0
NORMAL_TEST,0,3,0,0.1573,0
NORMAL_TEST,0,4,0,0.1594,0
NORMAL_TEST,0,5,0,0.1247,0
NORMAL_TEST,0,6,0,0.1522,0
NORMAL_TEST,0,7,0,0.1072,0
NORMAL_TEST,0,8,0,0.1419,0
NORMAL_TEST,0,9,0,0.1397,0
NORMAL_TEST,0,10,0,0.1649,0
NORMAL_TEST,0,11,0,0.1304,0
NORMAL_TEST,0,12,0,0.1541,0
NORMAL_TEST,0,13,0,0.1194,0
NORMAL_TEST,0,14,0,0.1087,0
NORMAL_TEST,0,15,0,0.0942,0
NORMAL_TEST,0,16,0,0.1446,0
NORMAL_TEST,0,17,0,0.1509,0
NORMAL_TEST,0,18,0,0.1683,0
NORMAL_TEST,0,19,0,0.1881,0
NORMAL_TEST,0,20,0,0.1596,0
NORMAL_TEST,0,21,0,0.1445,0
NORMAL_TEST,0,22,0,0.1721,0
NORMAL_TEST,0,23,0,0.1677,0
NORMAL_TEST,0,24,0,0.1785,0
NORMAL_TEST,0,25,0,0.1745,0
NORMAL_TEST,0,26,0,0.1214,0
NORMAL_TEST,0,27,0,0.2017,0
NORMAL_TEST,0,28,0,0.1916,0
NORMAL_TEST,0,29,0,0.1525,0
NORMAL_TEST,0,30,0,0.1615,0
NORMAL_TEST,0,31,0,0.1724,0
NORMAL_TEST,0,32,0,0.1731,0
NORMAL_TEST,0,33,0,0.1863,0
NORMAL_TEST,0,34,0,0.1741,0
NORMAL_TEST,0,35,0,0.1668,0
NORMAL_TEST,0,36,0,0.1772,0
NORMAL_TEST,0,37,0,0.1875,0
NORMAL_TEST,0,38,0,0.1844,0
NORMAL_TEST,0,39,0,0.1245,0
NORMAL_TEST,0,40,0,0.1201,0
NORMAL_TEST,0,41,0,0.145,0
NORMAL_TEST,0,42,0,0.1496,0
NORMAL_TEST,0,43,0,0.1602,0
NORMAL_TEST,0,44,0,0.1264,0
NORMAL_TEST,0,45,0,0.1952,0
NORMAL_TEST,0,46,0,0.1912,0
NORMAL_TEST,0,47,0,0.1384,0
NORMAL_TEST,0,48,0,0.1324,0
NORMAL_TEST,0,49,0,0.1395,0
NORMAL_TEST,0,50,0,0.1855,0
NORMAL_TEST,0,51,0,0.1203,0
NORMAL_TEST,0,52,0,0.1771,0
NORMAL_TEST,0,53,0,0.1114,0
NORMAL_TEST,0,54,0,0.1245,0
NORMAL_TEST,0,55,0,0.1856,0
NORMAL_TEST,0,56,0,0.1147,0
NORMAL_TEST,0,57,0,0.1232,0
NORMAL_TEST,0,58,0,0.1259,0
NORMAL_TEST,0,59,0,0.1068,0
NORMAL_TEST,0,60,0,0.0899,0
NORMAL_TEST,0,61,0,0.2095,0
NORMAL_TEST,0,62,0,0.158,0
NORMAL_TEST,0,63,0,0.1289,0
NORMAL_TEST,0,64,0,0.1261,0
NORMAL_TEST,0,65,0,0.1557,0
NORMAL_TEST,0,66,0,0.1628,0
NORMAL_TEST,0,67,0,0.1832,0
NORMAL_TEST,0,68,0,0.2101,0
NORMAL_TEST,0,69,0,0.2212,0
NORMAL_TEST,0,70,0,0.2443,0
NORMAL_TEST,0,71,0,0.1576,0
NORMAL_TEST,0,72,0,0.1306,0
NORMAL_TEST,0,73,0,0.1428,0
NORMAL_TEST,0,74,0,0.1194,0
NORMAL_TEST,0,75,0,0.1754,0
NORMAL_TEST,0,76,0,0.198,0
NORMAL_TEST,0,77,0,0.1759,0
NORMAL_TEST,0,78,0,0.1662,0
NORMAL_TEST,0,79,0,0.1727,0
NORMAL_TEST,0,80,0,0.1192,0
NORMAL_TEST,0,81,0,0.1811,0
NORMAL_TEST,0,82,0,0.1761,0
NORMAL_TEST,0,83,0,0.0944,0
NORMAL_TEST,0,84,0,0.0735,0
NORMAL_TEST,0,85,0,0.1666,0
NORMAL_TEST,0,86,0,0.1715,0
NORMAL_TEST,0,87,0,0.1017,0
NORMAL_TEST,0,88,0,0.147,0
NORMAL_TEST,0,89,0,0.1479,0
NORMAL_TEST,0,90,0,0.1423,0
NORMAL_TEST,0,91,0,0.1878,0
NORMAL_TEST,0,92,0,0.1911,0
NORMAL_TEST,0,93,0,0.1624,0
NORMAL_TEST,0,94,0,0.1504,0
NORMAL_TEST,0,95,0,0.1794,0
NORMAL_TEST,0,96,0,0.1426,0
NORMAL_TEST,0,97,0,0.1947,0
NORMAL_TEST,0,98,0,0.1949,0
NORMAL_TEST,0,99,0,0.213,0
NORMAL_TEST,0,100,0,0.2054,0
NORMAL_TEST,0,101,0,0.2592,0
NORMAL_TEST,0,102,0,0.2049,0
NORMAL_TEST,0,103,0,0.2026,0
NORMAL_TEST,0,104,0,0.2038,0
NORMAL_TEST,0,105,0,0.1744,0
NORMAL_TEST,0,106,0,0.193,0
NORMAL_TEST,0,107,0,0.211,0
NORMAL_TEST,0,108,0,0.2008,0
NORMAL_TEST,0,109,0,0.1908,0
NORMAL_TEST,0,110,0,0.2041,0
NORMAL_TEST,0,111,0,0.1661,0
NORMAL_TEST,0,112,0,0.1725,0
NORMAL_TEST,0,113,0,0.1863,0
NORMAL_TEST,0,114,0,0.1872,0
NORMAL_TEST,0,115,0,0.1779,0
NORMAL_TEST,0,116,0,0.1996,0
NORMAL_TEST,0,117,0,0.2197,0
NORMAL_TEST,0,118,0,0.207,0
NORMAL_TEST,0,119,0,0.156,0
NORMAL_TEST,0,120,0,0.1997,0
NORMAL_TEST,0,121,0,0.1424,0
NORMAL_TEST,0,122,0,0.1274,0
NORMAL_TEST,0,123,0,0.1318,0
NORMAL_TEST,0,124,0,0.1303,0
NORMAL_TEST,0,125,0,0.1631,0
NORMAL_TEST,0,126,0,0.1369,0
NORMAL_TEST,0,127,0,0.1543,0
NORMAL_TEST,0,128,0,0.1796,0
NORMAL_TEST,0,129,0,0.1699,0
NORMAL_TEST,0,130,0,0.1335,0
NORMAL_TEST,0,131,0,0.1885,0
NORMAL_TEST,0,132,0,0.1634,0
NORMAL_TEST,0,133,0,0.1905,0
NORMAL_TEST,0,134,0,0.1939,0
NORMAL_TEST,0,135,0,0.1549,0
NORMAL_TEST,0,136,0,0.144,0
NORMAL_TEST,0,137,0,0.1909,0
NORMAL_TEST,0,138,0,0.1681,0
NORMAL_TEST,0,139,0,0.1717,0
NORMAL_TEST,0,140,0,0.1265,0
NORMAL_TEST,0,141,0,0.1957,0
NORMAL_TEST,0,142,0,0.1733,0
NORMAL_TEST,0,143,0,0.1917,0
NORMAL_TEST,0,144,0,0.1546,0
NORMAL_TEST,0,145,0,0.2026,0
NORMAL_TEST,0,146,0,0.1683,0
NORMAL_TEST,0,147,0,0.1733,0
NORMAL_TEST,0,148,0,0.123,0
NORMAL_TEST,0,149,0,0.1701,0
NORMAL_TEST,0,150,0,0.1628,0
NORMAL_TEST,0,151,0,0.195,0
NORMAL_TEST,0,152,0,0.2137,0
NORMAL_TEST,0,153,0,0.1758,0
NORMAL_TEST,0,154,0,0.1914,0
NORMAL_TEST,0,155,0,0.2053,0
NORMAL_TEST,0,156,0,0.2238,0
NORMAL_TEST,0,157,0,0.1714,0
NORMAL_TEST,0,158,0,0.1476,0
NORMAL_TEST,0,159,0,0.1564,0
NORMAL_TEST,0,160,0,0.1213,0
NORMAL_TEST,0,161,0,0.1447,0
NORMAL_TEST,0,162,0,0.1686,0
NORMAL_TEST,0,163,0,0.1444,0
NORMAL_TEST,0,164,0,0.1674,0
NORMAL_TEST,0,165,0,0.2052,0
NORMAL_TEST,0,166,0,0.1508,0
NORMAL_TEST,0,167,0,0.1488,0
NORMAL_TEST,0,168,0,0.1586,0
NORMAL_TEST,0,169,0,0.1574,0
NORMAL_TEST,0,170,0,0.1822,0
NORMAL_TEST,0,171,0,0.2032,0
NORMAL_TEST,0,172,0,0.2186,0
NORMAL_TEST,0,173,0,0.1655,0
NORMAL_TEST,0,174,0,0.1368,0
NORMAL_TEST,0,175,0,0.1781,0
NORMAL_TEST,0,176,0,0.1948,0
NORMAL_TEST,0,177,0,0.1739,0
NORMAL_TEST,0,178,0,0.1841,0
NORMAL_TEST,0,179,0,0.1855,0
NORMAL_TEST,0,180,0,0.1954,0
NORMAL_TEST,0,181,0,0.1288,0
NORMAL_TEST,0,182,0,0.175,0
NORMAL_TEST,0,183,0,0.184,0
NORMAL_TEST,0,184,0,0.1772,0
NORMAL_TEST,0,185,0,0.1496,0
NORMAL_TEST,0,186,0,0.1714,0
NORMAL_TEST,0,187,0,0.2268,0
NORMAL_TEST,0,188,0,0.17,0
NORMAL_TEST,0,189,0,0.1636,0
NORMAL_TEST,0,190,0,0.1356,0
NORMAL_TEST,0,191,0,0.1888,0
NORMAL_TEST,0,192,0,0.1475,0
NORMAL_TEST,0,193,0,0.1782,0
NORMAL_TEST,0,194,0,0.1649,0
NORMAL_TEST,0,195,0,0.1836,0
NORMAL_TEST,0,196,0,0.21,0
NORMAL_TEST,0,197,0,0.1915,0
NORMAL_TEST,0,198,0,0.1755,0
NORMAL_TEST,0,199,0,0.1103,0
NORMAL_TEST,0,200,0,0.1391,0
NORMAL_TEST,0,201,0,0.2111,0
NORMAL_TEST,0,202,0,0.2108,0
NORMAL_TEST,0,203,0,0.2195,0
NORMAL_TEST,0,204,0,0.1712,0
NORMAL_TEST,0,205,0,0.1736,0
NORMAL_TEST,0,206,0,0.2294,0
NORMAL_TEST,0,207,0,0.196,0
NORMAL_TEST,0,208,0,0.1487,0
NORMAL_TEST,0,209,0,0.2065,0
NORMAL_TEST,0,210,0,0.1769,0
NORMAL_TEST,0,211,0,0.1433,0
NORMAL_TEST,0,212,0,0.1519,0
NORMAL_TEST,0,213,0,0.1252,0
NORMAL_TEST,0,214,0,0.1358,0
NORMAL_TEST,0,215,0,0.1094,0
NORMAL_TEST,0,216,0,0.1933,0
NORMAL_TEST,0,217,0,0.1599,0
NORMAL_TEST,0,218,0,0.1781,0
NORMAL_TEST,0,219,0,0.158,0
NORMAL_TEST,0,220,0,0.14,0
NORMAL_TEST,0,221,0,0.1523,0
NORMAL_TEST,0,222,0,0.1506,0
NORMAL_TEST,0,223,0,0.1794,0
NORMAL_TEST,0,224,0,0.1275,0
NORMAL_TEST,0,225,0,0.2215,0
NORMAL_TEST,0,226,0,0.1918,0
NORMAL_TEST,0,227,0,0.1521,0
NORMAL_TEST,0,228,0,0.1642,0
NORMAL_TEST,0,229,0,0.177,0
NORMAL_TEST,0,230,0,0.1526,0
NORMAL_TEST,0,231,0,0.2916,0
NORMAL_TEST,0,232,0,0.1979,0
NORMAL_TEST,0,233,0,0.1441,0
NORMAL_TEST,0,234,0,0.1514,0
NORMAL_TEST,0,235,0,0.1316,0
NORMAL_TEST,0,236,0,0.1206,0
NORMAL_TEST,0,237,0,0.1817,0
NORMAL_TEST,0,238,0,0.1712,0
NORMAL_TEST,0,239,0,0.1127,0
NORMAL_TEST,0,240,0,0.1004,0
NORMAL_TEST,0,241,0,0.168,0
NORMAL_TEST,0,242,0,0.1654,0
NORMAL_TEST,0,243,0,0.1265,0
NORMAL_TEST,0,244,0,0.1447,0
NORMAL_TEST,0,245,0,0.2006,0
NORMAL_TEST,0,246,0,0.2047,0
NORMAL_TEST,0,247,0,0.1562,0
NORMAL_TEST,0,248,0,0.199,0
NORMAL_TEST,0,249,0,0.1529,0
NORMAL_TEST,0,250,0,0.1279,0
NORMAL_TEST,0,251,0,0.1629,0
NORMAL_TEST,0,252,0,0.1268,0
NORMAL_TEST,0,253,0,0.1687,0
NORMAL_TEST,0,254,0,0.1724,0
NORMAL_TEST,0,255,0,0.1831,0
NORMAL_TEST,0,256,0,0.1097,0
NORMAL_TEST,0,257,0,0.2019,0
